collect_day,good_id,pum_id,pum_name,good_name,sales_price,discount_price,benefit,검색키워드,1개당가격,카탈로그매칭가격,카탈로그 ID,일간검색수,일평균클릭수,일평균클릭률,월간검색수,월평균클릭수,월평균클릭률,weekday,날짜,클릭량,지난달클릭량합계,최근4주클릭수평균,최근4주클릭수총합(30일기준),최근4주클릭수_비율,추정일간클릭수
2025-04-28,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,0,2025-04-28,84.0,565.3332200000001,114.2,3426.0,6.060142724321064,509.0519888429694
2025-04-29,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,1,2025-04-29,60.0,565.3332200000001,114.2,3426.0,6.060142724321064,363.60856345926385
2025-04-30,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,2,2025-04-30,40.0,565.3332200000001,114.2,3426.0,6.060142724321064,242.40570897284258
2025-05-01,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,3,2025-05-01,41.33333,565.3332200000001,114.2,3426.0,6.060142724321064,250.48587907146157
2025-05-02,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,4,2025-05-02,34.66666,565.3332200000001,114.2,3426.0,6.060142724321064,210.08490737551207
2025-05-03,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,5,2025-05-03,32.0,565.3332200000001,114.2,3426.0,6.060142724321064,193.92456717827406
2025-05-04,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,6,2025-05-04,22.66666,565.3332200000001,114.2,3426.0,6.060142724321064,137.3631946836593
2025-05-05,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,0,2025-05-05,44.0,565.3332200000001,114.2,3426.0,6.060142724321064,266.6462798701268
2025-05-06,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,1,2025-05-06,21.33333,565.3332200000001,114.2,3426.0,6.060142724321064,129.2830245850403
2025-05-07,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,2,2025-05-07,30.66666,565.3332200000001,114.2,3426.0,6.060142724321064,185.8443364782278
2025-05-08,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,3,2025-05-08,90.66666,565.3332200000001,114.2,3426.0,6.060142724321064,549.4528999374917
2025-05-09,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,4,2025-05-09,41.33333,565.3332200000001,114.2,3426.0,6.060142724321064,250.48587907146157
2025-05-10,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,5,2025-05-10,36.0,565.3332200000001,114.2,3426.0,6.060142724321064,218.16513807555833
2025-05-11,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,6,2025-05-11,50.66666,565.3332200000001,114.2,3426.0,6.060142724321064,307.0471909646491
2025-05-12,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,0,2025-05-12,53.33333,565.3332200000001,114.2,3426.0,6.060142724321064,323.2075917633143
2025-05-13,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,1,2025-05-13,40.0,565.3332200000001,114.2,3426.0,6.060142724321064,242.40570897284258
2025-05-14,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,2,2025-05-14,76.0,565.3332200000001,114.2,3426.0,6.060142724321064,460.5708470484009
2025-05-15,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,3,2025-05-15,68.0,565.3332200000001,114.2,3426.0,6.060142724321064,412.0897052538324
2025-05-16,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,4,2025-05-16,60.0,565.3332200000001,114.2,3426.0,6.060142724321064,363.60856345926385
2025-05-17,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,5,2025-05-17,58.66666,565.3332200000001,114.2,3426.0,6.060142724321064,355.5283327592176
2025-05-18,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,6,2025-05-18,49.33333,565.3332200000001,114.2,3426.0,6.060142724321064,298.96702086603005
2025-05-19,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,0,2025-05-19,70.66666,565.3332200000001,114.2,3426.0,6.060142724321064,428.2500454510703
2025-05-20,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,1,2025-05-20,74.66666,565.3332200000001,114.2,3426.0,6.060142724321064,452.4906163483546
2025-05-21,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,2,2025-05-21,52.0,565.3332200000001,114.2,3426.0,6.060142724321064,315.12742166469536
2025-05-22,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,3,2025-05-22,61.33333,565.3332200000001,114.2,3426.0,6.060142724321064,371.68873355788287
2025-05-23,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,4,2025-05-23,50.66666,565.3332200000001,114.2,3426.0,6.060142724321064,307.0471909646491
2025-05-24,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,5,2025-05-24,26.66666,565.3332200000001,114.2,3426.0,6.060142724321064,161.60376558094356
2025-05-25,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,6,2025-05-25,40.0,565.3332200000001,114.2,3426.0,6.060142724321064,242.40570897284258
2025-05-26,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,0,2025-05-26,97.33333,565.3332200000001,114.2,3426.0,6.060142724321064,589.8538716334413
2025-05-27,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,1,2025-05-27,57.33333,565.3332200000001,114.2,3426.0,6.060142724321064,347.4481626605986
2025-05-28,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,2,2025-05-28,57.33333,565.3332200000001,114.2,3426.0,6.060142724321064,347.4481626605986
2025-05-29,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,3,2025-05-29,74.66666,565.3332200000001,114.2,3426.0,6.060142724321064,452.4906163483546
2025-05-30,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,4,2025-05-30,58.66666,565.3332200000001,114.2,3426.0,6.060142724321064,355.5283327592176
2025-05-31,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,5,2025-05-31,26.66666,565.3332200000001,114.2,3426.0,6.060142724321064,161.60376558094356
2025-06-01,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,6,2025-06-01,29.33333,565.3332200000001,114.2,3426.0,6.060142724321064,177.7641663796088
2025-06-02,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,0,2025-06-02,46.66666,565.3332200000001,114.2,3426.0,6.060142724321064,282.80662006736486
2025-06-03,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,1,2025-06-03,17.33333,565.3332200000001,114.2,3426.0,6.060142724321064,105.04245368775604
2025-06-04,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,2,2025-06-04,41.33333,565.3332200000001,114.2,3426.0,6.060142724321064,250.48587907146157
2025-06-05,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,3,2025-06-05,33.33333,565.3332200000001,114.2,3426.0,6.060142724321064,202.00473727689305
2025-06-06,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,4,2025-06-06,20.0,565.3332200000001,114.2,3426.0,6.060142724321064,121.20285448642129
2025-06-07,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,5,2025-06-07,25.33333,565.3332200000001,114.2,3426.0,6.060142724321064,153.52359548232454
2025-06-08,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,6,2025-06-08,28.0,565.3332200000001,114.2,3426.0,6.060142724321064,169.6839962809898
2025-06-09,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,0,2025-06-09,44.0,565.3332200000001,114.2,3426.0,6.060142724321064,266.6462798701268
2025-06-10,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,1,2025-06-10,57.33333,565.3332200000001,114.2,3426.0,6.060142724321064,347.4481626605986
2025-06-11,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,2,2025-06-11,78.66666,565.3332200000001,114.2,3426.0,6.060142724321064,476.73118724563886
2025-06-12,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,3,2025-06-12,66.66666,565.3332200000001,114.2,3426.0,6.060142724321064,404.0094745537861
2025-06-13,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,4,2025-06-13,46.66666,565.3332200000001,114.2,3426.0,6.060142724321064,282.80662006736486
2025-06-14,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,5,2025-06-14,50.66666,565.3332200000001,114.2,3426.0,6.060142724321064,307.0471909646491
2025-06-15,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,6,2025-06-15,37.33333,565.3332200000001,114.2,3426.0,6.060142724321064,226.2453081741773
2025-06-16,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,0,2025-06-16,41.33333,565.3332200000001,114.2,3426.0,6.060142724321064,250.48587907146157
2025-06-17,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,1,2025-06-17,80.0,565.3332200000001,114.2,3426.0,6.060142724321064,484.81141794568515
2025-06-18,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,2,2025-06-18,66.66666,565.3332200000001,114.2,3426.0,6.060142724321064,404.0094745537861
2025-06-19,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,3,2025-06-19,93.33333,565.3332200000001,114.2,3426.0,6.060142724321064,565.6133007361569
2025-06-20,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,4,2025-06-20,38.66666,565.3332200000001,114.2,3426.0,6.060142724321064,234.32547827279632
2025-06-21,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,5,2025-06-21,41.33333,565.3332200000001,114.2,3426.0,6.060142724321064,250.48587907146157
2025-06-22,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,6,2025-06-22,57.33333,565.3332200000001,114.2,3426.0,6.060142724321064,347.4481626605986
2025-06-23,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,0,2025-06-23,57.33333,565.3332200000001,114.2,3426.0,6.060142724321064,347.4481626605986
2025-06-24,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,1,2025-06-24,46.66666,565.3332200000001,114.2,3426.0,6.060142724321064,282.80662006736486
2025-06-25,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,2,2025-06-25,74.66666,565.3332200000001,114.2,3426.0,6.060142724321064,452.4906163483546
2025-06-26,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,3,2025-06-26,32.0,565.3332200000001,114.2,3426.0,6.060142724321064,193.92456717827406
2025-06-27,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,4,2025-06-27,30.66666,565.3332200000001,114.2,3426.0,6.060142724321064,185.8443364782278
2025-06-28,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,5,2025-06-28,24.0,565.3332200000001,114.2,3426.0,6.060142724321064,145.44342538370555
2025-06-29,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,6,2025-06-29,21.33333,565.3332200000001,114.2,3426.0,6.060142724321064,129.2830245850403
2025-06-30,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,0,2025-06-30,78.66666,565.3332200000001,114.2,3426.0,6.060142724321064,476.73118724563886
2025-07-01,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,1,2025-07-01,45.33333,565.3332200000001,114.2,3426.0,6.060142724321064,274.72644996874584
2025-07-02,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,2,2025-07-02,65.33333,565.3332200000001,114.2,3426.0,6.060142724321064,395.92930445516714
2025-07-03,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,3,2025-07-03,30.66666,565.3332200000001,114.2,3426.0,6.060142724321064,185.8443364782278
2025-07-04,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,4,2025-07-04,22.66666,565.3332200000001,114.2,3426.0,6.060142724321064,137.3631946836593
2025-07-05,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,5,2025-07-05,13.33333,565.3332200000001,114.2,3426.0,6.060142724321064,80.80188279047178
2025-07-06,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,6,2025-07-06,37.33333,565.3332200000001,114.2,3426.0,6.060142724321064,226.2453081741773
2025-07-07,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,0,2025-07-07,50.66666,565.3332200000001,114.2,3426.0,6.060142724321064,307.0471909646491
2025-07-08,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,1,2025-07-08,57.33333,565.3332200000001,114.2,3426.0,6.060142724321064,347.4481626605986
2025-07-09,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,2,2025-07-09,61.33333,565.3332200000001,114.2,3426.0,6.060142724321064,371.68873355788287
2025-07-10,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,3,2025-07-10,29.33333,565.3332200000001,114.2,3426.0,6.060142724321064,177.7641663796088
2025-07-11,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,1990,1990,0,고래밥,1990,1990,59386485414,208.0,4,2%,6230.0,111.0,2%,4,2025-07-11,21.33333,565.3332200000001,114.2,3426.0,6.060142724321064,129.2830245850403
2025-07-12,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,1990,1990,0,고래밥,1990,1990,59386485414,208.0,4,2%,6230.0,111.0,2%,5,2025-07-12,28.0,565.3332200000001,114.2,3426.0,6.060142724321064,169.6839962809898
2025-07-13,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,1990,1990,0,고래밥,1990,1990,59386485414,208.0,4,2%,6230.0,111.0,2%,6,2025-07-13,40.0,565.3332200000001,114.2,3426.0,6.060142724321064,242.40570897284258
2025-07-14,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,1990,1990,0,고래밥,1990,1990,59386485414,208.0,4,2%,6230.0,111.0,2%,0,2025-07-14,50.66666,565.3332200000001,114.2,3426.0,6.060142724321064,307.0471909646491
2025-07-15,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,1990,1990,0,고래밥,1990,1990,59386485414,208.0,4,2%,6230.0,111.0,2%,1,2025-07-15,36.0,565.3332200000001,114.2,3426.0,6.060142724321064,218.16513807555833
2025-07-16,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,1990,1990,0,고래밥,1990,1990,59386485414,208.0,4,2%,6230.0,111.0,2%,2,2025-07-16,60.0,565.3332200000001,114.2,3426.0,6.060142724321064,363.60856345926385
2025-07-17,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,3,2025-07-17,48.0,565.3332200000001,114.2,3426.0,6.060142724321064,290.8868507674111
2025-07-18,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,4,2025-07-18,49.33333,565.3332200000001,114.2,3426.0,6.060142724321064,298.96702086603005
2025-07-19,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,5,2025-07-19,61.33333,565.3332200000001,114.2,3426.0,6.060142724321064,371.68873355788287
2025-07-20,777043345,A01806,스낵과자,오리온 고래밥 볶음양념 160G,2290,2290,0,고래밥,2290,2290,59386485414,208.0,4,2%,6230.0,111.0,2%,6,2025-07-20,14.66666,565.3332200000001,114.2,3426.0,6.060142724321064,88.88205288909079
